,,,,date,opponent,round,venue,GF,GA
,2223,Costa Rica,2021-10-10 Costa Rica-El Salvador,2021-10-10,El Salvador,Third round,Home,2,1
,2223,Costa Rica,2021-10-13 United States-Costa Rica,2021-10-13,United States,Third round,Away,1,2
,2223,Costa Rica,2021-11-12 Canada-Costa Rica,2021-11-12,Canada,Third round,Away,0,1
,2223,Costa Rica,2021-11-16 Costa Rica-Honduras,2021-11-16,Honduras,Third round,Home,2,1
,2223,Costa Rica,2022-01-27 Costa Rica-Panama,2022-01-27,Panama,Third round,Home,1,0
,2223,Costa Rica,2022-01-30 Mexico-Costa Rica,2022-01-30,Mexico,Third round,Away,0,0
,2223,Costa Rica,2022-02-02 Jamaica-Costa Rica,2022-02-02,Jamaica,Third round,Away,1,0
,2223,Costa Rica,2022-03-24 Costa Rica-Canada,2022-03-24,Canada,Third round,Home,1,0
,2223,Costa Rica,2022-03-27 El Salvador-Costa Rica,2022-03-27,El Salvador,Third round,Away,2,1
,2223,Costa Rica,2022-03-30 Costa Rica-United States,2022-03-30,United States,Third round,Home,2,0
,2223,Costa Rica,2022-06-14 New Zealand-New Zealand,2022-06-14,New Zealand,WCQ — Inter-confederation play-offs (M),Neutral,1,0
,2223,Costa Rica,2022-09-23 Korea Republic-Korea Republic,2022-09-23,Korea Republic,Friendlies (M),Neutral,2,2
,2223,Costa Rica,2022-09-27 Uzbekistan-Uzbekistan,2022-09-27,Uzbekistan,Friendlies (M),Neutral,2,1
,2223,Costa Rica,2022-11-09 Nigeria-Nigeria,2022-11-09,Nigeria,Friendlies (M),Neutral,2,0
,2223,Costa Rica,2022-11-23 Spain-Spain,2022-11-23,Spain,Group stage,Neutral,0,7
,2223,Costa Rica,2022-11-27 Japan-Japan,2022-11-27,Japan,Group stage,Neutral,1,0
,2223,Costa Rica,2022-12-01 Germany-Germany,2022-12-01,Germany,Group stage,Neutral,2,4
,2223,Cremonese,2022-08-08 Cremonese-Ternana,2022-08-08,Ternana,First round,Home,3,2
,2223,Cremonese,2022-10-20 Cremonese-Modena,2022-10-20,Modena,Second round,Home,4,2
,2223,Cremonese,2023-01-17 Napoli-Cremonese,2023-01-17,Napoli,Round of 16,Away,2 (5),2 (4)
,2223,Cremonese,2023-02-01 Roma-Cremonese,2023-02-01,Roma,Quarter-finals,Away,2,1
,2223,Cremonese,2023-04-05 Cremonese-Fiorentina,2023-04-05,Fiorentina,Semi-finals,Home,0,2
,2223,Cremonese,2023-04-27 Fiorentina-Cremonese,2023-04-27,Fiorentina,Semi-finals,Away,0,0
,2223,Croatia,2021-03-24 Slovenia-Croatia,2021-03-24,Slovenia,First round,Away,0,1
,2223,Croatia,2021-03-27 Croatia-Cyprus,2021-03-27,Cyprus,First round,Home,1,0
,2223,Croatia,2021-03-30 Croatia-Malta,2021-03-30,Malta,First round,Home,3,0
,2223,Croatia,2021-09-01 Russia-Croatia,2021-09-01,Russia,First round,Away,0,0
,2223,Croatia,2021-09-04 Slovakia-Croatia,2021-09-04,Slovakia,First round,Away,1,0
,2223,Croatia,2021-09-07 Croatia-Slovenia,2021-09-07,Slovenia,First round,Home,3,0
,2223,Croatia,2021-10-08 Cyprus-Croatia,2021-10-08,Cyprus,First round,Away,3,0
,2223,Croatia,2021-10-11 Croatia-Slovakia,2021-10-11,Slovakia,First round,Home,2,2
,2223,Croatia,2021-11-11 Malta-Croatia,2021-11-11,Malta,First round,Away,7,1
,2223,Croatia,2021-11-14 Croatia-Russia,2021-11-14,Russia,First round,Home,1,0
,2223,Croatia,2022-03-26 Slovenia-Slovenia,2022-03-26,Slovenia,Friendlies (M),Neutral,1,1
,2223,Croatia,2022-03-29 Bulgaria-Bulgaria,2022-03-29,Bulgaria,Friendlies (M),Neutral,2,1
,2223,Croatia,2022-11-16 Saudi Arabia-Saudi Arabia,2022-11-16,Saudi Arabia,Friendlies (M),Neutral,1,0
,2223,Croatia,2022-11-23 Morocco-Morocco,2022-11-23,Morocco,Group stage,Neutral,0,0
,2223,Croatia,2022-11-27 Canada-Canada,2022-11-27,Canada,Group stage,Neutral,4,1
,2223,Croatia,2022-12-01 Belgium-Belgium,2022-12-01,Belgium,Group stage,Neutral,0,0
,2223,Croatia,2022-12-05 Japan-Japan,2022-12-05,Japan,Round of 16,Neutral,1 (3),1 (1)
,2223,Croatia,2022-12-09 Brazil-Brazil,2022-12-09,Brazil,Quarter-finals,Neutral,1 (4),1 (2)
,2223,Croatia,2022-12-13 Argentina-Argentina,2022-12-13,Argentina,Semi-finals,Neutral,0,3
,2223,Croatia,2022-12-17 Morocco-Morocco,2022-12-17,Morocco,Third-place match,Neutral,2,1
,2223,Crystal Palace,2022-08-23 Oxford United-Crystal Palace,2022-08-23,Oxford United,Second round,Away,2,0
,2223,Crystal Palace,2022-11-09 Newcastle Utd-Crystal Palace,2022-11-09,Newcastle Utd,Third round,Away,0 (2),0 (3)
,2223,Crystal Palace,2023-01-07 Crystal Palace-Southampton,2023-01-07,Southampton,Third round proper,Home,1,2
,2223,Cádiz,2022-11-13 Real Unión-Cádiz,2022-11-13,Real Unión,First round,Away,2,3
,2223,Denmark,2021-03-25 Israel-Denmark,2021-03-25,Israel,First round,Away,2,0
,2223,Denmark,2021-03-28 Denmark-Moldova,2021-03-28,Moldova,First round,Home,8,0
,2223,Denmark,2021-03-31 Austria-Denmark,2021-03-31,Austria,First round,Away,4,0
,2223,Denmark,2021-09-01 Denmark-Scotland,2021-09-01,Scotland,First round,Home,2,0
,2223,Denmark,2021-09-04 Faroe Islands-Denmark,2021-09-04,Faroe Islands,First round,Away,1,0
,2223,Denmark,2021-09-07 Denmark-Israel,2021-09-07,Israel,First round,Home,5,0
,2223,Denmark,2021-10-09 Moldova-Denmark,2021-10-09,Moldova,First round,Away,4,0
,2223,Denmark,2021-10-12 Denmark-Austria,2021-10-12,Austria,First round,Home,1,0
,2223,Denmark,2021-11-12 Denmark-Faroe Islands,2021-11-12,Faroe Islands,First round,Home,3,1
,2223,Denmark,2021-11-15 Scotland-Denmark,2021-11-15,Scotland,First round,Away,0,2
,2223,Denmark,2022-03-26 Netherlands-Netherlands,2022-03-26,Netherlands,Friendlies (M),Neutral,2,4
,2223,Denmark,2022-03-29 Serbia-Serbia,2022-03-29,Serbia,Friendlies (M),Neutral,3,0
,2223,Denmark,2022-11-22 Tunisia-Tunisia,2022-11-22,Tunisia,Group stage,Neutral,0,0
,2223,Denmark,2022-11-26 France-France,2022-11-26,France,Group stage,Neutral,1,2
,2223,Denmark,2022-11-30 Australia-Australia,2022-11-30,Australia,Group stage,Neutral,0,1
,2223,Dinamo Zagreb,2022-07-15 Dinamo Zagreb-Lokomotiva,2022-07-15,Lokomotiva,Matchweek 1,Home,3,2
,2223,Dinamo Zagreb,2022-07-19 Dinamo Zagreb-Shkupi Skopje,2022-07-19,Shkupi Skopje,Second qualifying round,Home,2,2
,2223,Dinamo Zagreb,2022-07-23 Slaven Belupo-Dinamo Zagreb,2022-07-23,Slaven Belupo,Matchweek 2,Away,5,1
,2223,Dinamo Zagreb,2022-07-26 Shkupi Skopje-Dinamo Zagreb,2022-07-26,Shkupi Skopje,Second qualifying round,Away,1,0
,2223,Dinamo Zagreb,2022-07-29 Dinamo Zagreb-Istra 1961,2022-07-29,Istra 1961,Matchweek 3,Home,4,1
,2223,Dinamo Zagreb,2022-08-02 Ludogorets-Dinamo Zagreb,2022-08-02,Ludogorets,Third qualifying round,Away,2,1
,2223,Dinamo Zagreb,2022-08-05 Varaždin-Dinamo Zagreb,2022-08-05,Varaždin,Matchweek 4,Away,1,1
,2223,Dinamo Zagreb,2022-08-09 Dinamo Zagreb-Ludogorets,2022-08-09,Ludogorets,Third qualifying round,Home,4,2
,2223,Dinamo Zagreb,2022-08-13 Dinamo Zagreb-Hajduk Split,2022-08-13,Hajduk Split,Matchweek 5,Home,4,1
,2223,Dinamo Zagreb,2022-08-16 Bodø/Glimt-Dinamo Zagreb,2022-08-16,Bodø/Glimt,Play-off round,Away,0,1
,2223,Dinamo Zagreb,2022-08-20 Dinamo Zagreb-Osijek,2022-08-20,Osijek,Matchweek 6,Home,5,2
,2223,Dinamo Zagreb,2022-08-24 Dinamo Zagreb-Bodø/Glimt,2022-08-24,Bodø/Glimt,Play-off round,Home,4,1
,2223,Dinamo Zagreb,2022-08-28 Šibenik-Dinamo Zagreb,2022-08-28,Šibenik,Matchweek 7,Away,2,1
,2223,Dinamo Zagreb,2022-09-02 Dinamo Zagreb-Rijeka,2022-09-02,Rijeka,Matchweek 8,Home,3,1
,2223,Dinamo Zagreb,2022-09-06 Dinamo Zagreb-Chelsea,2022-09-06,Chelsea,Group stage,Home,1,0
,2223,Dinamo Zagreb,2022-09-10 Gorica-Dinamo Zagreb,2022-09-10,Gorica,Matchweek 9,Away,1,0
,2223,Dinamo Zagreb,2022-09-14 Milan-Dinamo Zagreb,2022-09-14,Milan,Group stage,Away,1,3
,2223,Dinamo Zagreb,2022-09-18 Lokomotiva-Dinamo Zagreb,2022-09-18,Lokomotiva,Matchweek 10,Away,2,1
,2223,Dinamo Zagreb,2022-10-01 Dinamo Zagreb-Slaven Belupo,2022-10-01,Slaven Belupo,Matchweek 11,Home,4,1
,2223,Dinamo Zagreb,2022-10-05 RB Salzburg-Dinamo Zagreb,2022-10-05,RB Salzburg,Group stage,Away,0,1
,2223,Dinamo Zagreb,2022-10-11 Dinamo Zagreb-RB Salzburg,2022-10-11,RB Salzburg,Group stage,Home,1,1
,2223,Dinamo Zagreb,2022-10-16 Dinamo Zagreb-Varaždin,2022-10-16,Varaždin,Matchweek 13,Home,3,1
,2223,Dinamo Zagreb,2022-10-21 Hajduk Split-Dinamo Zagreb,2022-10-21,Hajduk Split,Matchweek 14,Away,1,1
,2223,Dinamo Zagreb,2022-10-25 Dinamo Zagreb-Milan,2022-10-25,Milan,Group stage,Home,0,4
,2223,Dinamo Zagreb,2022-10-29 Osijek-Dinamo Zagreb,2022-10-29,Osijek,Matchweek 15,Away,0,1
,2223,Dinamo Zagreb,2022-11-02 Chelsea-Dinamo Zagreb,2022-11-02,Chelsea,Group stage,Away,1,2
,2223,Dinamo Zagreb,2022-11-06 Dinamo Zagreb-Šibenik,2022-11-06,Šibenik,Matchweek 16,Home,3,0
,2223,Dinamo Zagreb,2022-11-13 Rijeka-Dinamo Zagreb,2022-11-13,Rijeka,Matchweek 17,Away,7,2
,2223,Dinamo Zagreb,2023-01-21 Dinamo Zagreb-Gorica,2023-01-21,Gorica,Matchweek 18,Home,0,0
,2223,Dinamo Zagreb,2023-01-28 Dinamo Zagreb-Lokomotiva,2023-01-28,Lokomotiva,Matchweek 19,Home,2,1
,2223,Dinamo Zagreb,2023-02-04 Slaven Belupo-Dinamo Zagreb,2023-02-04,Slaven Belupo,Matchweek 20,Away,1,1
,2223,Dinamo Zagreb,2023-02-10 Dinamo Zagreb-Istra 1961,2023-02-10,Istra 1961,Matchweek 21,Home,1,0
,2223,Dinamo Zagreb,2023-02-19 Varaždin-Dinamo Zagreb,2023-02-19,Varaždin,Matchweek 22,Away,3,1
,2223,Dinamo Zagreb,2023-02-26 Dinamo Zagreb-Hajduk Split,2023-02-26,Hajduk Split,Matchweek 23,Home,4,0
,2223,Dinamo Zagreb,2023-03-05 Dinamo Zagreb-Osijek,2023-03-05,Osijek,Matchweek 24,Home,1,1
,2223,Dinamo Zagreb,2023-03-11 Šibenik-Dinamo Zagreb,2023-03-11,Šibenik,Matchweek 25,Away,1,2
,2223,Dinamo Zagreb,2023-03-15 Istra 1961-Dinamo Zagreb,2023-03-15,Istra 1961,Matchweek 12,Away,0,1
,2223,Dinamo Zagreb,2023-03-19 Dinamo Zagreb-Rijeka,2023-03-19,Rijeka,Matchweek 26,Home,1,0
,2223,Dinamo Zagreb,2023-04-01 Gorica-Dinamo Zagreb,2023-04-01,Gorica,Matchweek 27,Away,1,1
,2223,Dinamo Zagreb,2023-04-08 Lokomotiva-Dinamo Zagreb,2023-04-08,Lokomotiva,Matchweek 28,Away,2,1
,2223,Dinamo Zagreb,2023-04-15 Dinamo Zagreb-Slaven Belupo,2023-04-15,Slaven Belupo,Matchweek 29,Home,4,0
,2223,Dinamo Zagreb,2023-04-22 Istra 1961-Dinamo Zagreb,2023-04-22,Istra 1961,Matchweek 30,Away,0,0
,2223,Dinamo Zagreb,2023-04-26 Dinamo Zagreb-Varaždin,2023-04-26,Varaždin,Matchweek 31,Home,2,0
,2223,Dinamo Zagreb,2023-04-30 Hajduk Split-Dinamo Zagreb,2023-04-30,Hajduk Split,Matchweek 32,Away,0,0
,2223,Dinamo Zagreb,2023-05-07 Osijek-Dinamo Zagreb,2023-05-07,Osijek,Matchweek 33,Away,0,0
,2223,Dinamo Zagreb,2023-05-14 Dinamo Zagreb-Šibenik,2023-05-14,Šibenik,Matchweek 34,Home,4,0
,2223,Dinamo Zagreb,2023-05-21 Rijeka-Dinamo Zagreb,2023-05-21,Rijeka,Matchweek 35,Away,2,1
,2223,Dinamo Zagreb,2023-05-28 Dinamo Zagreb-Gorica,2023-05-28,Gorica,Matchweek 36,Home,4,1
,2223,Dortmund,2022-07-29 1860 Munich-Dortmund,2022-07-29,1860 Munich,Round of 64,Away,3,0
,2223,Dortmund,2022-07-29 1860 Munich-Dortmund,2022-07-29,1860 Munich,Round of 64,Away,3,0
,2223,Dortmund,2022-08-06 Dortmund-Leverkusen,2022-08-06,Leverkusen,Matchweek 1,Home,1,0
,2223,Dortmund,2022-08-06 Dortmund-Leverkusen,2022-08-06,Leverkusen,Matchweek 1,Home,1,0
,2223,Dortmund,2022-08-12 Freiburg-Dortmund,2022-08-12,Freiburg,Matchweek 2,Away,3,1
,2223,Dortmund,2022-08-12 Freiburg-Dortmund,2022-08-12,Freiburg,Matchweek 2,Away,3,1
,2223,Dortmund,2022-08-20 Dortmund-Werder Bremen,2022-08-20,Werder Bremen,Matchweek 3,Home,2,3
,2223,Dortmund,2022-08-20 Dortmund-Werder Bremen,2022-08-20,Werder Bremen,Matchweek 3,Home,2,3
,2223,Dortmund,2022-08-27 Hertha BSC-Dortmund,2022-08-27,Hertha BSC,Matchweek 4,Away,1,0
,2223,Dortmund,2022-08-27 Hertha BSC-Dortmund,2022-08-27,Hertha BSC,Matchweek 4,Away,1,0
,2223,Dortmund,2022-09-02 Dortmund-Hoffenheim,2022-09-02,Hoffenheim,Matchweek 5,Home,1,0
,2223,Dortmund,2022-09-02 Dortmund-Hoffenheim,2022-09-02,Hoffenheim,Matchweek 5,Home,1,0
,2223,Dortmund,2022-09-06 Dortmund-FC Copenhagen,2022-09-06,FC Copenhagen,Group stage,Home,3,0
,2223,Dortmund,2022-09-06 Dortmund-FC Copenhagen,2022-09-06,FC Copenhagen,Group stage,Home,3,0
,2223,Dortmund,2022-09-10 RB Leipzig-Dortmund,2022-09-10,RB Leipzig,Matchweek 6,Away,0,3
,2223,Dortmund,2022-09-10 RB Leipzig-Dortmund,2022-09-10,RB Leipzig,Matchweek 6,Away,0,3
,2223,Dortmund,2022-09-14 Manchester City-Dortmund,2022-09-14,Manchester City,Group stage,Away,1,2
,2223,Dortmund,2022-09-14 Manchester City-Dortmund,2022-09-14,Manchester City,Group stage,Away,1,2
,2223,Dortmund,2022-09-17 Dortmund-Schalke 04,2022-09-17,Schalke 04,Matchweek 7,Home,1,0
,2223,Dortmund,2022-09-17 Dortmund-Schalke 04,2022-09-17,Schalke 04,Matchweek 7,Home,1,0
,2223,Dortmund,2022-10-01 Köln-Dortmund,2022-10-01,Köln,Matchweek 8,Away,2,3
,2223,Dortmund,2022-10-01 Köln-Dortmund,2022-10-01,Köln,Matchweek 8,Away,2,3
,2223,Dortmund,2022-10-05 Sevilla-Dortmund,2022-10-05,Sevilla,Group stage,Away,4,1
,2223,Dortmund,2022-10-05 Sevilla-Dortmund,2022-10-05,Sevilla,Group stage,Away,4,1
,2223,Dortmund,2022-10-08 Dortmund-Bayern Munich,2022-10-08,Bayern Munich,Matchweek 9,Home,2,2
,2223,Dortmund,2022-10-08 Dortmund-Bayern Munich,2022-10-08,Bayern Munich,Matchweek 9,Home,2,2
,2223,Dortmund,2022-10-11 Dortmund-Sevilla,2022-10-11,Sevilla,Group stage,Home,1,1
,2223,Dortmund,2022-10-11 Dortmund-Sevilla,2022-10-11,Sevilla,Group stage,Home,1,1
,2223,Dortmund,2022-10-16 Union Berlin-Dortmund,2022-10-16,Union Berlin,Matchweek 10,Away,0,2
,2223,Dortmund,2022-10-16 Union Berlin-Dortmund,2022-10-16,Union Berlin,Matchweek 10,Away,0,2
,2223,Dortmund,2022-10-19 Hannover 96-Dortmund,2022-10-19,Hannover 96,Round of 32,Away,2,0
,2223,Dortmund,2022-10-19 Hannover 96-Dortmund,2022-10-19,Hannover 96,Round of 32,Away,2,0
,2223,Dortmund,2022-10-22 Dortmund-Stuttgart,2022-10-22,Stuttgart,Matchweek 11,Home,5,0
,2223,Dortmund,2022-10-22 Dortmund-Stuttgart,2022-10-22,Stuttgart,Matchweek 11,Home,5,0
,2223,Dortmund,2022-10-25 Dortmund-Manchester City,2022-10-25,Manchester City,Group stage,Home,0,0
,2223,Dortmund,2022-10-25 Dortmund-Manchester City,2022-10-25,Manchester City,Group stage,Home,0,0
,2223,Dortmund,2022-10-29 Eint Frankfurt-Dortmund,2022-10-29,Eint Frankfurt,Matchweek 12,Away,2,1
,2223,Dortmund,2022-10-29 Eint Frankfurt-Dortmund,2022-10-29,Eint Frankfurt,Matchweek 12,Away,2,1
,2223,Dortmund,2022-11-02 FC Copenhagen-Dortmund,2022-11-02,FC Copenhagen,Group stage,Away,1,1
,2223,Dortmund,2022-11-02 FC Copenhagen-Dortmund,2022-11-02,FC Copenhagen,Group stage,Away,1,1
,2223,Dortmund,2022-11-05 Dortmund-Bochum,2022-11-05,Bochum,Matchweek 13,Home,3,0
,2223,Dortmund,2022-11-05 Dortmund-Bochum,2022-11-05,Bochum,Matchweek 13,Home,3,0
,2223,Dortmund,2022-11-08 Wolfsburg-Dortmund,2022-11-08,Wolfsburg,Matchweek 14,Away,0,2
,2223,Dortmund,2022-11-08 Wolfsburg-Dortmund,2022-11-08,Wolfsburg,Matchweek 14,Away,0,2
,2223,Dortmund,2022-11-11 M'Gladbach-Dortmund,2022-11-11,M'Gladbach,Matchweek 15,Away,2,4
,2223,Dortmund,2022-11-11 M'Gladbach-Dortmund,2022-11-11,M'Gladbach,Matchweek 15,Away,2,4
,2223,Dortmund,2023-01-22 Dortmund-Augsburg,2023-01-22,Augsburg,Matchweek 16,Home,4,3
,2223,Dortmund,2023-01-22 Dortmund-Augsburg,2023-01-22,Augsburg,Matchweek 16,Home,4,3
,2223,Dortmund,2023-01-25 Mainz 05-Dortmund,2023-01-25,Mainz 05,Matchweek 17,Away,2,1
,2223,Dortmund,2023-01-25 Mainz 05-Dortmund,2023-01-25,Mainz 05,Matchweek 17,Away,2,1
,2223,Dortmund,2023-01-29 Leverkusen-Dortmund,2023-01-29,Leverkusen,Matchweek 18,Away,2,0
,2223,Dortmund,2023-01-29 Leverkusen-Dortmund,2023-01-29,Leverkusen,Matchweek 18,Away,2,0
,2223,Dortmund,2023-02-04 Dortmund-Freiburg,2023-02-04,Freiburg,Matchweek 19,Home,5,1
,2223,Dortmund,2023-02-04 Dortmund-Freiburg,2023-02-04,Freiburg,Matchweek 19,Home,5,1
,2223,Dortmund,2023-02-08 Bochum-Dortmund,2023-02-08,Bochum,Round of 16,Away,2,1
,2223,Dortmund,2023-02-08 Bochum-Dortmund,2023-02-08,Bochum,Round of 16,Away,2,1
,2223,Dortmund,2023-02-11 Werder Bremen-Dortmund,2023-02-11,Werder Bremen,Matchweek 20,Away,2,0
,2223,Dortmund,2023-02-11 Werder Bremen-Dortmund,2023-02-11,Werder Bremen,Matchweek 20,Away,2,0
,2223,Dortmund,2023-02-15 Dortmund-Chelsea,2023-02-15,Chelsea,Round of 16,Home,1,0
,2223,Dortmund,2023-02-15 Dortmund-Chelsea,2023-02-15,Chelsea,Round of 16,Home,1,0
,2223,Dortmund,2023-02-19 Dortmund-Hertha BSC,2023-02-19,Hertha BSC,Matchweek 21,Home,4,1
,2223,Dortmund,2023-02-19 Dortmund-Hertha BSC,2023-02-19,Hertha BSC,Matchweek 21,Home,4,1
,2223,Dortmund,2023-02-25 Hoffenheim-Dortmund,2023-02-25,Hoffenheim,Matchweek 22,Away,1,0
,2223,Dortmund,2023-02-25 Hoffenheim-Dortmund,2023-02-25,Hoffenheim,Matchweek 22,Away,1,0
,2223,Dortmund,2023-03-03 Dortmund-RB Leipzig,2023-03-03,RB Leipzig,Matchweek 23,Home,2,1
,2223,Dortmund,2023-03-03 Dortmund-RB Leipzig,2023-03-03,RB Leipzig,Matchweek 23,Home,2,1
,2223,Dortmund,2023-03-07 Chelsea-Dortmund,2023-03-07,Chelsea,Round of 16,Away,0,2
,2223,Dortmund,2023-03-07 Chelsea-Dortmund,2023-03-07,Chelsea,Round of 16,Away,0,2
,2223,Dortmund,2023-03-11 Schalke 04-Dortmund,2023-03-11,Schalke 04,Matchweek 24,Away,2,2
,2223,Dortmund,2023-03-11 Schalke 04-Dortmund,2023-03-11,Schalke 04,Matchweek 24,Away,2,2
,2223,Dortmund,2023-03-18 Dortmund-Köln,2023-03-18,Köln,Matchweek 25,Home,6,1
,2223,Dortmund,2023-03-18 Dortmund-Köln,2023-03-18,Köln,Matchweek 25,Home,6,1
,2223,Dortmund,2023-04-01 Bayern Munich-Dortmund,2023-04-01,Bayern Munich,Matchweek 26,Away,2,4
,2223,Dortmund,2023-04-01 Bayern Munich-Dortmund,2023-04-01,Bayern Munich,Matchweek 26,Away,2,4
,2223,Dortmund,2023-04-05 RB Leipzig-Dortmund,2023-04-05,RB Leipzig,Quarter-finals,Away,0,2
,2223,Dortmund,2023-04-05 RB Leipzig-Dortmund,2023-04-05,RB Leipzig,Quarter-finals,Away,0,2
,2223,Dortmund,2023-04-08 Dortmund-Union Berlin,2023-04-08,Union Berlin,Matchweek 27,Home,2,1
,2223,Dortmund,2023-04-08 Dortmund-Union Berlin,2023-04-08,Union Berlin,Matchweek 27,Home,2,1
,2223,Dortmund,2023-04-15 Stuttgart-Dortmund,2023-04-15,Stuttgart,Matchweek 28,Away,3,3
,2223,Dortmund,2023-04-15 Stuttgart-Dortmund,2023-04-15,Stuttgart,Matchweek 28,Away,3,3
,2223,Dortmund,2023-04-22 Dortmund-Eint Frankfurt,2023-04-22,Eint Frankfurt,Matchweek 29,Home,4,0
,2223,Dortmund,2023-04-22 Dortmund-Eint Frankfurt,2023-04-22,Eint Frankfurt,Matchweek 29,Home,4,0
,2223,Dortmund,2023-04-28 Bochum-Dortmund,2023-04-28,Bochum,Matchweek 30,Away,1,1
,2223,Dortmund,2023-04-28 Bochum-Dortmund,2023-04-28,Bochum,Matchweek 30,Away,1,1
,2223,Dortmund,2023-05-07 Dortmund-Wolfsburg,2023-05-07,Wolfsburg,Matchweek 31,Home,6,0
,2223,Dortmund,2023-05-07 Dortmund-Wolfsburg,2023-05-07,Wolfsburg,Matchweek 31,Home,6,0
,2223,Dortmund,2023-05-13 Dortmund-M'Gladbach,2023-05-13,M'Gladbach,Matchweek 32,Home,5,2
,2223,Dortmund,2023-05-13 Dortmund-M'Gladbach,2023-05-13,M'Gladbach,Matchweek 32,Home,5,2
,2223,Dortmund,2023-05-21 Augsburg-Dortmund,2023-05-21,Augsburg,Matchweek 33,Away,3,0
,2223,Dortmund,2023-05-21 Augsburg-Dortmund,2023-05-21,Augsburg,Matchweek 33,Away,3,0
,2223,Dortmund,2023-05-27 Dortmund-Mainz 05,2023-05-27,Mainz 05,Matchweek 34,Home,2,2
,2223,Dortmund,2023-05-27 Dortmund-Mainz 05,2023-05-27,Mainz 05,Matchweek 34,Home,2,2
,2223,Ecuador,2020-10-08 Argentina-Ecuador,2020-10-08,Argentina,WCQ — CONMEBOL (M),Away,0,1
,2223,Ecuador,2020-10-13 Ecuador-Uruguay,2020-10-13,Uruguay,WCQ — CONMEBOL (M),Home,4,2
,2223,Ecuador,2020-11-12 Bolivia-Ecuador,2020-11-12,Bolivia,WCQ — CONMEBOL (M),Away,3,2
,2223,Ecuador,2020-11-17 Ecuador-Colombia,2020-11-17,Colombia,WCQ — CONMEBOL (M),Home,6,1
,2223,Ecuador,2021-06-04 Brazil-Ecuador,2021-06-04,Brazil,WCQ — CONMEBOL (M),Away,0,2
,2223,Ecuador,2021-06-08 Ecuador-Peru,2021-06-08,Peru,WCQ — CONMEBOL (M),Home,1,2
,2223,Ecuador,2021-09-02 Ecuador-Paraguay,2021-09-02,Paraguay,WCQ — CONMEBOL (M),Home,2,0
,2223,Ecuador,2021-09-05 Ecuador-Chile,2021-09-05,Chile,WCQ — CONMEBOL (M),Home,0,0
,2223,Ecuador,2021-09-09 Uruguay-Ecuador,2021-09-09,Uruguay,WCQ — CONMEBOL (M),Away,0,1
,2223,Ecuador,2021-10-07 Ecuador-Bolivia,2021-10-07,Bolivia,WCQ — CONMEBOL (M),Home,3,0
,2223,Ecuador,2021-10-10 Venezuela-Ecuador,2021-10-10,Venezuela,WCQ — CONMEBOL (M),Away,1,2
,2223,Ecuador,2021-10-14 Colombia-Ecuador,2021-10-14,Colombia,WCQ — CONMEBOL (M),Away,0,0
,2223,Ecuador,2021-11-11 Ecuador-Venezuela,2021-11-11,Venezuela,WCQ — CONMEBOL (M),Home,1,0
,2223,Ecuador,2021-11-16 Chile-Ecuador,2021-11-16,Chile,WCQ — CONMEBOL (M),Away,2,0
,2223,Ecuador,2022-01-27 Ecuador-Brazil,2022-01-27,Brazil,WCQ — CONMEBOL (M),Home,1,1
,2223,Ecuador,2022-02-01 Peru-Ecuador,2022-02-01,Peru,WCQ — CONMEBOL (M),Away,1,1
,2223,Ecuador,2022-03-24 Paraguay-Ecuador,2022-03-24,Paraguay,WCQ — CONMEBOL (M),Away,1,3
,2223,Ecuador,2022-03-29 Ecuador-Argentina,2022-03-29,Argentina,WCQ — CONMEBOL (M),Home,1,1
,2223,Ecuador,2022-06-02 Nigeria-Nigeria,2022-06-02,Nigeria,Friendlies (M),Neutral,1,0
,2223,Ecuador,2022-06-05 Mexico-Mexico,2022-06-05,Mexico,Friendlies (M),Neutral,0,0
,2223,Ecuador,2022-06-11 Cape Verde-Cape Verde,2022-06-11,Cape Verde,Friendlies (M),Neutral,1,0
,2223,Ecuador,2022-09-23 Saudi Arabia-Saudi Arabia,2022-09-23,Saudi Arabia,Friendlies (M),Neutral,0,0
,2223,Ecuador,2022-09-27 Japan-Japan,2022-09-27,Japan,Friendlies (M),Neutral,0,0
,2223,Ecuador,2022-11-12 Iraq-Iraq,2022-11-12,Iraq,Friendlies (M),Neutral,0,0
,2223,Ecuador,2022-11-20 Qatar-Qatar,2022-11-20,Qatar,Group stage,Neutral,2,0
,2223,Ecuador,2022-11-25 Netherlands-Netherlands,2022-11-25,Netherlands,Group stage,Neutral,1,1
,2223,Ecuador,2022-11-29 Senegal-Senegal,2022-11-29,Senegal,Group stage,Neutral,1,2
,2223,Eint Frankfurt,2022-08-01 Magdeburg-Eint Frankfurt,2022-08-01,Magdeburg,Round of 64,Away,4,0
,2223,Eint Frankfurt,2022-08-01 Magdeburg-Eint Frankfurt,2022-08-01,Magdeburg,Round of 64,Away,4,0
,2223,Eint Frankfurt,2022-08-05 Eint Frankfurt-Bayern Munich,2022-08-05,Bayern Munich,Matchweek 1,Home,1,6
,2223,Eint Frankfurt,2022-08-05 Eint Frankfurt-Bayern Munich,2022-08-05,Bayern Munich,Matchweek 1,Home,1,6
,2223,Eint Frankfurt,2022-08-10 Real Madrid-Eint Frankfurt,2022-08-10,Real Madrid,UEFA Super Cup,Away,0,2
